name,genres,director,rating,year,time,actors,url,picture
Children of Heaven,"['drama', 'family', 'sport']",majid majidi,8.2,1997,1h 29m,"['mohammad amir naji', 'amir farrokh hashemian', 'bahare seddiqi', 'nafise jafar-mohammadi', 'fereshte sarabandi']",https://www.imdb.com/title/tt0118849/?ref_=chttp_i_182,https://m.media-amazon.com/images/M/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
12 Years a Slave,"['biography', 'drama', 'history']",steve mcqueen,8.1,2013,2h 14m,"['chiwetel ejiofor', 'michael kenneth williams', 'michael fassbender', 'brad pitt', 'dwight henry']",https://www.imdb.com/title/tt2024544/?ref_=chttp_i_183,https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_FMjpg_UX1000_.jpg
Blade Runner,"['action', 'drama', 'sci-fi']",ridley scott,8.1,1982,1h 57m,"['harrison ford', 'rutger hauer', 'sean young', 'edward james olmos', 'm. emmet walsh']",https://www.imdb.com/title/tt0083658/?ref_=chttp_i_184,https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
Before Sunrise,"['drama', 'romance']",richard linklater,8.1,1995,1h 41m,"['ethan hawke', 'julie delpy', 'andrea eckert', 'hanno pöschl', 'karl bruckschwaiger']",https://www.imdb.com/title/tt0112471/?ref_=chttp_i_185,https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
The Grand Budapest Hotel,"['adventure', 'comedy', 'crime']",wes anderson,8.1,2014,1h 39m,"['ralph fiennes', 'f. murray abraham', 'mathieu amalric', 'adrien brody', 'willem dafoe']",https://www.imdb.com/title/tt2278388/?ref_=chttp_i_186,https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_FMjpg_UX1000_.jpg
Ben-Hur,"['adventure', 'drama']",william wyler,8.1,1959,3h 32m,"['charlton heston', 'jack hawkins', 'stephen boyd', 'haya harareet', 'hugh griffith']",https://www.imdb.com/title/tt0052618/?ref_=chttp_i_187,https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_FMjpg_UX1000_.jpg
Barry Lyndon,"['adventure', 'drama', 'war']",stanley kubrick,8.1,1975,3h 5m,"[""ryan o'neal"", 'marisa berenson', 'patrick magee', 'hardy krüger', 'steven berkoff']",https://www.imdb.com/title/tt0072684/?ref_=chttp_i_188,https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_FMjpg_UX1000_.jpg
Gone Girl,"['drama', 'mystery', 'thriller']",david fincher,8.1,2014,2h 29m,"['ben affleck', 'rosamund pike', 'neil patrick harris', 'tyler perry', 'carrie coon']",https://www.imdb.com/title/tt2267998/?ref_=chttp_i_189,https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_FMjpg_UX1000_.jpg
The Gold Rush,"['adventure', 'comedy', 'drama']",charles chaplin,8.1,1925,1h 35m,"['charles chaplin', 'mack swain', 'tom murray', 'henry bergman', 'malcolm waite']",https://www.imdb.com/title/tt0015864/?ref_=chttp_i_190,https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_FMjpg_UX1000_.jpg
Hacksaw Ridge,"['biography', 'drama', 'history']",mel gibson,8.1,2016,2h 19m,"['andrew garfield', 'sam worthington', 'luke bracey', 'teresa palmer', 'richard pyros']",https://www.imdb.com/title/tt2119532/?ref_=chttp_i_191,https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_FMjpg_UX1000_.jpg
In the Name of the Father,"['biography', 'crime', 'drama']",jim sheridan,8.1,1993,2h 13m,"['daniel day-lewis', 'pete postlethwaite', 'alison crosbie', 'philip king', 'emma thompson']",https://www.imdb.com/title/tt0107207/?ref_=chttp_i_192,https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX1000_.jpg
Memories of Murder,"['crime', 'drama', 'mystery']",bong joon ho,8.1,2003,2h 12m,"['song kang-ho', 'kim sang-kyung', 'kim roe-ha', 'song jae-ho', 'byun hee-bong']",https://www.imdb.com/title/tt0353969/?ref_=chttp_i_193,https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_FMjpg_UX1000_.jpg
On the Waterfront,"['crime', 'drama', 'thriller']",elia kazan,8.1,1954,1h 48m,"['marlon brando', 'karl malden', 'lee j. cobb', 'rod steiger', 'pat henning']",https://www.imdb.com/title/tt0047296/?ref_=chttp_i_194,https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_FMjpg_UX1000_.jpg
Dead Poets Society,"['comedy', 'drama']",peter weir,8.1,1989,2h 8m,"['robin williams', 'robert sean leonard', 'ethan hawke', 'josh charles', 'gale hansen']",https://www.imdb.com/title/tt0097165/?ref_=chttp_i_195,https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX1000_.jpg
The General,"['action', 'adventure', 'comedy']",clyde bruckmanbuster keaton,8.1,1926,1h 18m,"['buster keaton', 'marion mack', 'glen cavender', 'jim farley', 'frederick vroom']",https://www.imdb.com/title/tt0017925/?ref_=chttp_i_196,https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX1000_.jpg
The Deer Hunter,"['drama', 'war']",michael cimino,8.1,1978,3h 3m,"['robert de niro', 'christopher walken', 'john cazale', 'john savage', 'meryl streep']",https://www.imdb.com/title/tt0077416/?ref_=chttp_i_197,https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX1000_.jpg
Wild Tales,"['comedy', 'drama', 'thriller']",damián szifron,8.1,2014,2h 2m,"['darío grandinetti', 'maría marull', 'mónica villa', 'diego starosta', 'marcelo frasca']",https://www.imdb.com/title/tt3011894/?ref_=chttp_i_198,https://m.media-amazon.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_FMjpg_UX1000_.jpg
Mad Max: Fury Road,"['action', 'adventure', 'sci-fi']",george miller,8.1,2015,2h,"['tom hardy', 'charlize theron', 'nicholas hoult', 'zoë kravitz', 'hugh keays-byrne']",https://www.imdb.com/title/tt1392190/?ref_=chttp_i_199,https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_FMjpg_UX1000_.jpg
"Monsters, Inc.","['animation', 'adventure', 'comedy']",pete docterdavid silvermanlee unkrich,8.1,2001,1h 32m,"['billy crystal', 'john goodman', 'mary gibbs', 'steve buscemi', 'james coburn']",https://www.imdb.com/title/tt0198781/?ref_=chttp_i_200,https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_FMjpg_UX1000_.jpg
Sherlock Jr.,"['action', 'comedy', 'romance']",buster keaton,8.2,1924,5m,"['buster keaton', 'kathryn mcguire', 'joe keaton', 'erwin connelly', 'ward crane']",https://www.imdb.com/title/tt0015324/?ref_=chttp_i_201,https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_FMjpg_UX1000_.jpg
Wild Strawberries,"['drama', 'romance']",ingmar bergman,8.1,1957,1h 31m,"['victor sjöström', 'bibi andersson', 'ingrid thulin', 'gunnar björnstrand', 'jullan kindahl']",https://www.imdb.com/title/tt0050986/?ref_=chttp_i_202,https://m.media-amazon.com/images/M/MV5BYWQxYzdhMDMtNjAyZC00NzE0LWFjYmQtYjk0YzMyYjA5NzZkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_FMjpg_UX1000_.jpg
The Third Man,"['film-noir', 'mystery', 'thriller']",carol reed,8.1,1949,1h 33m,"['orson welles', 'joseph cotten', 'alida valli', 'trevor howard', 'paul hörbiger']",https://www.imdb.com/title/tt0041959/?ref_=chttp_i_203,https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX1000_.jpg
The Wages of Fear,"['adventure', 'drama', 'thriller']",henri-georges clouzot,8.2,1953,2h 11m,"['yves montand', 'charles vanel', 'peter van eyck', 'folco lulli', 'véra clouzot']",https://www.imdb.com/title/tt0046268/?ref_=chttp_i_204,https://m.media-amazon.com/images/M/MV5BMzE2ODNiZGItNGJiZS00MzBkLTgzZDktN2NmZGE0ZWU3N2U5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzI4Nzk0NjY@._V1_FMjpg_UX1000_.jpg
Jaws,"['adventure', 'mystery', 'thriller']",steven spielberg,8.1,1975,2h 4m,"['roy scheider', 'robert shaw', 'richard dreyfuss', 'lorraine gary', 'murray hamilton']",https://www.imdb.com/title/tt0073195/?ref_=chttp_i_205,https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_FMjpg_UX1000_.jpg
How to Train Your Dragon,"['animation', 'action', 'adventure']",dean debloischris sanders,8.1,2010,1h 38m,"['jay baruchel', 'gerard butler', 'christopher mintz-plasse', 'craig ferguson', 'america ferrera']",https://www.imdb.com/title/tt0892769/?ref_=chttp_i_206,https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_FMjpg_UX1000_.jpg
Mary and Max,"['animation', 'comedy', 'drama']",adam elliot,8.1,2009,1h 32m,"['toni collette', 'philip seymour hoffman', 'eric bana', 'barry humphries', 'christopher massey']",https://www.imdb.com/title/tt0978762/?ref_=chttp_i_207,https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
Mr,"['comedy', 'drama']",frank capra,8.1,1939,2h 9m,"['james stewart', 'jean arthur', 'claude rains', 'edward arnold', 'guy kibbee']",https://www.imdb.com/title/tt0031679/?ref_=chttp_i_208,https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_FMjpg_UX1000_.jpg
Ford v Ferrari,"['action', 'biography', 'drama']",james mangold,8.1,2019,2h 32m,"['matt damon', 'christian bale', 'jon bernthal', 'caitríona balfe', 'josh lucas']",https://www.imdb.com/title/tt1950186/?ref_=chttp_i_209,https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_FMjpg_UX1000_.jpg
Ratatouille,"['animation', 'adventure', 'comedy']",brad birdjan pinkava,8.1,2007,1h 51m,"['brad garrett', 'lou romano', 'patton oswalt', 'ian holm', 'brian dennehy']",https://www.imdb.com/title/tt0382932/?ref_=chttp_i_210,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_FMjpg_UX1000_.jpg
The Seventh Seal,"['drama', 'fantasy']",ingmar bergman,8.1,1957,1h 36m,"['max von sydow', 'gunnar björnstrand', 'bengt ekerot', 'nils poppe', 'bibi andersson']",https://www.imdb.com/title/tt0050976/?ref_=chttp_i_211,https://m.media-amazon.com/images/M/MV5BOWM3MmE0OGYtOGVlNC00OWE1LTk5ZTAtYmUwMDIwM2ZlNWJiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_FMjpg_UX1000_.jpg
Room,"['drama', 'thriller']",lenny abrahamson,8.1,2015,1h 58m,"['brie larson', 'jacob tremblay', 'sean bridgers', 'wendy crewson', 'sandy mcmaster']",https://www.imdb.com/title/tt3170832/?ref_=chttp_i_212,https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_FMjpg_UX1000_.jpg
Tokyo Story,['drama'],yasujirô ozu,8.1,1953,2h 16m,"['chishû ryû', 'chieko higashiyama', 'sô yamamura', 'setsuko hara', 'haruko sugimura']",https://www.imdb.com/title/tt0046438/?ref_=chttp_i_213,https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX1000_.jpg
The Big Lebowski,"['comedy', 'crime']",joel coenethan coen,8.1,1998,1h 57m,"['jeff bridges', 'john goodman', 'julianne moore', 'steve buscemi', 'david huddleston']",https://www.imdb.com/title/tt0118715/?ref_=chttp_i_214,https://m.media-amazon.com/images/M/MV5BMzliZDk0NjctNjhlOC00MWEyLWI3OWYtNjA5ZDYxMTMzNTc5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_FMjpg_UX1000_.jpg
Rocky,"['drama', 'sport']",john g. avildsen,8.1,1976,2h,"['sylvester stallone', 'talia shire', 'burt young', 'carl weathers', 'burgess meredith']",https://www.imdb.com/title/tt0075148/?ref_=chttp_i_215,https://m.media-amazon.com/images/M/MV5BNTBkMjg2MjYtYTZjOS00ODQ0LTg0MDEtM2FiNmJmOGU1NGEwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_FMjpg_UX1000_.jpg
Logan,"['action', 'drama', 'sci-fi']",james mangold,8.1,2017,2h 17m,"['hugh jackman', 'patrick stewart', 'dafne keen', 'boyd holbrook', 'stephen merchant']",https://www.imdb.com/title/tt3315342/?ref_=chttp_i_216,https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_FMjpg_UX1000_.jpg
Spotlight,"['biography', 'crime', 'drama']",tom mccarthy,8.1,2015,2h 9m,"['mark ruffalo', 'michael keaton', 'rachel mcadams', 'liev schreiber', 'john slattery']",https://www.imdb.com/title/tt1895587/?ref_=chttp_i_217,https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_FMjpg_UX1000_.jpg
Hotel Rwanda,"['biography', 'drama', 'history']",terry george,8.1,2004,2h 1m,"['don cheadle', 'sophie okonedo', 'joaquin phoenix', 'xolani mali', 'desmond dube']",https://www.imdb.com/title/tt0395169/?ref_=chttp_i_218,https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_FMjpg_UX1000_.jpg
Platoon,"['drama', 'war']",oliver stone,8.1,1986,2h,"['charlie sheen', 'tom berenger', 'willem dafoe', 'keith david', 'forest whitaker']",https://www.imdb.com/title/tt0091763/?ref_=chttp_i_219,https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX1000_.jpg
The Terminator,"['action', 'sci-fi']",james cameron,8.1,1984,1h 47m,"['arnold schwarzenegger', 'linda hamilton', 'michael biehn', 'paul winfield', 'lance henriksen']",https://www.imdb.com/title/tt0088247/?ref_=chttp_i_220,https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX1000_.jpg
The Passion of Joan of Arc,"['biography', 'drama', 'history']",carl theodor dreyer,8.1,1928,1h 54m,"['maria falconetti', 'eugene silvain', 'andré berley', 'maurice schutz', 'antonin artaud']",https://www.imdb.com/title/tt0019254/?ref_=chttp_i_221,https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
Before Sunset,"['drama', 'romance']",richard linklater,8.1,2004,1h 20m,"['ethan hawke', 'julie delpy', 'vernon dobtcheff', 'louise lemoine torrès', 'rodolphe pauly']",https://www.imdb.com/title/tt0381681/?ref_=chttp_i_222,https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_FMjpg_UX1000_.jpg
Jai Bhim,"['crime', 'drama', 'mystery']",t.j. gnanavel,8.7,2021,2h 44m,"['suriya', 'lijo mol jose', 'manikandan k.', 'rajisha vijayan', 'prakash raj']",https://www.imdb.com/title/tt15097216/?ref_=chttp_i_223,https://m.media-amazon.com/images/M/MV5BNzFkM2FhMzQtYjUwZi00N2Y3LWFkZWItMmZmMjQxNGQwZmNhXkEyXkFqcGdeQXVyODEyNjEwMDk@._V1_FMjpg_UX1000_.jpg
The Best Years of Our Lives,"['drama', 'romance', 'war']",william wyler,8.1,1946,2h 50m,"['myrna loy', 'dana andrews', 'fredric march', 'teresa wright', 'virginia mayo']",https://www.imdb.com/title/tt0036868/?ref_=chttp_i_224,https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
La haine,"['crime', 'drama']",mathieu kassovitz,8.1,1995,1h 38m,"['vincent cassel', 'hubert koundé', 'saïd taghmaoui', 'abdel ahmed ghili', 'solo']",https://www.imdb.com/title/tt0113247/?ref_=chttp_i_225,https://m.media-amazon.com/images/M/MV5BOTQxOGU0OWUtMzExYy00ZjIxLWJmMzAtNTI1Y2YxYTMxN2RkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_FMjpg_UX1000_.jpg
Rush,"['action', 'biography', 'drama']",ron howard,8.1,2013,2h 3m,"['daniel brühl', 'chris hemsworth', 'olivia wilde', 'alexandra maria lara', 'pierfrancesco favino']",https://www.imdb.com/title/tt1979320/?ref_=chttp_i_226,https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
The Exorcist,['horror'],william friedkin,8.1,1973,2h 2m,"['ellen burstyn', 'max von sydow', 'linda blair', 'lee j. cobb', 'kitty winn']",https://www.imdb.com/title/tt0070047/?ref_=chttp_i_227,https://m.media-amazon.com/images/M/MV5BYWFlZGY2NDktY2ZjOS00ZWNkLTg0ZDAtZDY4MTM1ODU4ZjljXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_FMjpg_UX1000_.jpg
Network,['drama'],sidney lumet,8.1,1976,2h 1m,"['faye dunaway', 'william holden', 'peter finch', 'robert duvall', 'wesley addy']",https://www.imdb.com/title/tt0074958/?ref_=chttp_i_228,https://m.media-amazon.com/images/M/MV5BNzY0NjU5ODUtOTAzMC00NTU5LWJkZjctYWMyOWY2MTZmOWM1XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_FMjpg_UX1000_.jpg
Pirates of the Caribbean: The Curse of the Black Pearl,"['action', 'adventure', 'fantasy']",gore verbinski,8.1,2003,2h 23m,"['johnny depp', 'geoffrey rush', 'orlando bloom', 'keira knightley', 'jack davenport']",https://www.imdb.com/title/tt0325980/?ref_=chttp_i_229,https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_FMjpg_UX1000_.jpg
Stand by Me,"['adventure', 'comedy', 'drama']",rob reiner,8.1,1986,1h 29m,"['wil wheaton', 'river phoenix', 'corey feldman', ""jerry o'connell"", 'kiefer sutherland']",https://www.imdb.com/title/tt0092005/?ref_=chttp_i_230,https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX1000_.jpg
The Wizard of Oz,"['adventure', 'family', 'fantasy']",victor flemingking vidor,8.1,1939,1h 42m,"['judy garland', 'frank morgan', 'ray bolger', 'bert lahr', 'jack haley']",https://www.imdb.com/title/tt0032138/?ref_=chttp_i_231,https://m.media-amazon.com/images/M/MV5BY2NjNDU1ZjctN2VhZi00Nzc5LTljNmItMTZiOTg1ODkwYjgwXkEyXkFqcGdeQXVyNTkxMzEwMzU@._V1_FMjpg_UX1000_.jpg
The Incredibles,"['animation', 'action', 'adventure']",brad bird,8.0,2004,1h 55m,"['craig t. nelson', 'samuel l. jackson', 'holly hunter', 'jason lee', 'dominique louis']",https://www.imdb.com/title/tt0317705/?ref_=chttp_i_232,https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_FMjpg_UX1000_.jpg
Into the Wild,"['adventure', 'biography', 'drama']",sean penn,8.1,2007,2h 28m,"['emile hirsch', 'vince vaughn', 'catherine keener', 'marcia gay harden', 'william hurt']",https://www.imdb.com/title/tt0758758/?ref_=chttp_i_233,https://m.media-amazon.com/images/M/MV5BNjQ0ODlhMWUtNmUwMS00YjExLWI4MjQtNjVmMmE2Y2E0MGRmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_FMjpg_UX1000_.jpg
Hachi: A Dog's Tale,"['biography', 'drama', 'family']",lasse hallström,8.1,2009,1h 33m,"['richard gere', 'joan allen', 'cary-hiroyuki tagawa', 'sarah roemer', 'jason alexander']",https://www.imdb.com/title/tt1028532/?ref_=chttp_i_234,https://m.media-amazon.com/images/M/MV5BYmQzYjgyYzEtOTVhZC00MDRkLWJjNjItYzU3N2RiMTExZjA1XkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_FMjpg_UX1000_.jpg
The Handmaiden,"['drama', 'romance', 'thriller']",park chan-wook,8.1,2016,2h 25m,"['kim min-hee', 'ha jung-woo', 'cho jin-woong', 'moon so-ri', 'kim tae-ri']",https://www.imdb.com/title/tt4016934/?ref_=chttp_i_235,https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_FMjpg_UX1000_.jpg
My Father and My Son,"['drama', 'family']",çagan irmak,8.2,2005,1h 52m,"['çetin tekindor', 'fikret kuskan', 'hümeyra', 'ege tanman', 'serif sezer']",https://www.imdb.com/title/tt0476735/?ref_=chttp_i_236,https://m.media-amazon.com/images/M/MV5BNzEzMWYyYjEtNmVjZS00YTAyLWIyOTgtMzEzNzQxMTQzZTgwXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_FMjpg_UX1000_.jpg
To Be or Not to Be,"['comedy', 'romance', 'war']",ernst lubitsch,8.1,1942,1h 39m,"['carole lombard', 'jack benny', 'robert stack', 'felix bressart', 'lionel atwill']",https://www.imdb.com/title/tt0035446/?ref_=chttp_i_237,https://m.media-amazon.com/images/M/MV5BYTIwNDcyMjktMTczMy00NDM5LTlhNDEtMmE3NGVjOTM2YjQ3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_FMjpg_UX1000_.jpg
The Battle of Algiers,"['drama', 'war']",gillo pontecorvo,8.1,1966,2h 1m,"['brahim hadjadj', 'jean martin', 'yacef saadi', 'samia kerbash', 'ugo paletti']",https://www.imdb.com/title/tt0058946/?ref_=chttp_i_238,https://m.media-amazon.com/images/M/MV5BN2M4YTA4ZTEtN2EyNy00YTlmLWE4YzYtYjYyYjRkMWM4ZDM0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_FMjpg_UX1000_.jpg
The Grapes of Wrath,['drama'],john ford,8.1,1940,2h 9m,"['henry fonda', 'jane darwell', 'john carradine', 'charley grapewin', 'dorris bowdon']",https://www.imdb.com/title/tt0032551/?ref_=chttp_i_239,https://m.media-amazon.com/images/M/MV5BNzJiOGI2MjctYjUyMS00ZjkzLWE2ZmUtOTg4NTZkOTNhZDc1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_FMjpg_UX1000_.jpg
The Sound of Music,"['biography', 'drama', 'family']",robert wise,8.1,1965,2h 52m,"['julie andrews', 'christopher plummer', 'eleanor parker', 'richard haydn', 'peggy wood']",https://www.imdb.com/title/tt0059742/?ref_=chttp_i_240,https://m.media-amazon.com/images/M/MV5BYThiZTY5MTAtODgwNS00OGNjLThjYzItOTcxYmYxMGY5MzBjXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_FMjpg_UX1000_.jpg
Groundhog Day,"['comedy', 'drama', 'fantasy']",harold ramis,8.0,1993,1h 41m,"['bill murray', 'andie macdowell', 'chris elliott', 'stephen tobolowsky', 'brian doyle-murray']",https://www.imdb.com/title/tt0107048/?ref_=chttp_i_241,https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
